Nicaragua,NaN,Americas
Niger,43,Africa
Nigeria,51,Africa
North Macedonia,36,Europe
Norway,41,Europe
Oman,50,Eastern Mediterranean
Pakistan,613,Eastern Mediterranean
Panama,265,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,25,Americas
Peru,998,Americas
Philippines,218,Western Pacific
Poland,461,Europe
Portugal,181,Europe
Qatar,560,Eastern Mediterranean
Romania,360,Europe
Russia,4070,Europe
Rwanda,5,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,9,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,762,Eastern Mediterranean
Senegal,7,Africa
Serbia,372,Europe
Seychelles,NaN,Africa
Sierra Leone,11,Africa
Singapore,623,Western Pacific
Slovakia,72,Europe
Slovenia,36,Europe
Somalia,36,Eastern Mediterranean
South Africa,178,Africa
South Korea,22,Western Pacific
South Sudan,NaN,Africa
Spain,5891,Europe
Sri Lanka,6,South-East Asia
Sudan,1,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,676,Europe
Switzerland,346,Europe
Syria,5,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,NaN,Europe
Tanzania,53,Africa
Thailand,28,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,42,Eastern Mediterranean
Turkey,4353,Europe
US,32724,Americas
Uganda,1,Africa
Ukraine,501,Europe
United Arab Emirates,477,Eastern Mediterranean
United Kingdom,4990,Europe
Uruguay,6,Americas
Uzbekistan,56,Europe
Venezuela,NaN,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,13,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,1,Africa
Afghanistan,27,Eastern Mediterranean
Albania,9,Europe
Algeria,116,Africa
Andorra,8,Europe
Angola,5,Africa
Antigua and Barbuda,NaN,Americas
Argentina,89,Americas
Armenia,47,Europe
Australia,46,Western Pacific
Austria,76,Europe
Azerbaijan,33,Europe
Bahamas,1,Americas
Bahrain,33,Eastern Mediterranean
Bangladesh,306,South-East Asia
Barbados,NaN,Americas
Belarus,518,Europe
Belgium,1045,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,28,Americas
Bosnia and Herzegovina,54,Europe
Botswana,NaN,Africa
Brazil,2976,Americas
Brunei,1,Western Pacific
Bulgaria,32,Europe
Burkina Faso,8,Africa
Burma,10,South-East Asia
Burundi,NaN,Africa
Cabo Verde,2,Africa
Cambodia,NaN,Western Pacific
Cameroon,21,Africa
Canada,1542,Americas
Central African Republic,NaN,Africa
Chad,6,Africa
Chile,907,Americas
China,27,Western Pacific
Colombia,182,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),20,Africa
Costa Rica,6,Americas
Cote d'Ivoire,113,Africa
Croatia,18,Europe
Cuba,63,Americas
Cyprus,11,Europe
Czechia,57,Europe
Denmark,169,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,209,Americas
Ecuador,572,Americas
Egypt,188,Eastern Mediterranean
El Salvador,13,Americas
Equatorial Guinea,NaN,Africa
Eritrea,4,Africa
Estonia,53,Europe
Eswatini,6,Africa
Ethiopia,9,Africa
Fiji,NaN,Western Pacific
Finland,192,Europe
France,2,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,18,Europe
Germany,1945,Europe
Ghana,193,Africa
Greece,11,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,21,Americas
Guinea,41,Africa
Guinea-Bissau,3,Africa
Guyana,NaN,Americas
Haiti,1,Americas
Holy See,NaN,Europe
Honduras,15,Americas
Hungary,71,Europe
Iceland,6,Europe
India,1370,South-East Asia
Indonesia,325,South-East Asia
Iran,1374,Eastern Mediterranean
Iraq,31,Eastern Mediterranean
Ireland,778,Europe
Israel,283,Europe
Italy,3491,Europe
Jamaica,20,Americas
Japan,590,Western Pacific
Jordan,6,Eastern Mediterranean
Kazakhstan,69,Europe
Kenya,16,Africa
Kosovo,30,Europe
Kuwait,93,Eastern Mediterranean
Kyrgyzstan,17,Europe
Laos,NaN,Western Pacific
Latvia,30,Europe
Lebanon,4,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,90,Europe
Luxembourg,57,Europe
Madagascar,3,Africa
Malawi,NaN,Africa
Malaysia,54,Western Pacific
Maldives,7,South-East Asia
Mali,45,Africa
Malta,4,Europe
Mauritania,NaN,Africa
Mauritius,1,Africa
Mexico,622,Americas
Moldova,114,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,4,Europe
Morocco,121,Eastern Mediterranean
Mozambique,1,Africa
Namibia,NaN,Africa
Nepal,1,South-East Asia
Netherlands,1147,Europe
New Zealand,13,Western Pacific
Nicaragua,NaN,Americas
Niger,12,Africa
Nigeria,49,Africa
North Macedonia,53,Europe
Norway,99,Europe
Oman,111,Eastern Mediterranean
Pakistan,710,Eastern Mediterranean
Panama,194,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,3,Americas
Peru,931,Americas
Philippines,209,Western Pacific
Poland,363,Europe
Portugal,663,Europe
Qatar,345,Eastern Mediterranean
Romania,351,Europe
Russia,4785,Europe
Rwanda,1,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,20,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1132,Eastern Mediterranean
Senegal,8,Africa
Serbia,304,Europe
Seychelles,NaN,Africa
Sierra Leone,4,Africa
Singapore,942,Western Pacific
Slovakia,40,Europe
Slovenia,13,Europe
Somalia,19,Eastern Mediterranean
South Africa,251,Africa
South Korea,18,Western Pacific
South Sudan,NaN,Africa
Spain,887,Europe
Sri Lanka,10,South-East Asia
Sudan,33,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,606,Europe
Switzerland,326,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,3,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,33,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,1,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,NaN,Eastern Mediterranean
Turkey,3783,Europe
US,28341,Americas
Uganda,NaN,Africa
Ukraine,444,Europe
United Arab Emirates,NaN,Eastern Mediterranean
United Kingdom,4736,Europe
Uruguay,9,Americas
Uzbekistan,85,Europe
Venezuela,23,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,6,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,5,Africa
Zimbabwe,1,Africa
Afghanistan,63,Eastern Mediterranean
Albania,14,Europe
Algeria,95,Africa
Andorra,9,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,81,Americas
Armenia,43,Europe
Australia,42,Western Pacific
Austria,78,Europe
Azerbaijan,25,Europe
Bahamas,NaN,Americas
Bahrain,108,Eastern Mediterranean
Bangladesh,312,South-East Asia
Barbados,NaN,Americas
Belarus,510,Europe
Belgium,1313,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,27,Americas
Bosnia and Herzegovina,17,Europe
Botswana,5,Africa
Brazil,1996,Americas
Brunei,1,Western Pacific
Bulgaria,16,Europe
Burkina Faso,11,Africa
Burma,13,South-East Asia
Burundi,NaN,Africa
Cabo Verde,3,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,1277,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,358,Americas
China,18,Western Pacific
Colombia,171,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),20,Africa
Costa Rica,5,Americas
Cote d'Ivoire,46,Africa
Croatia,39,Europe
Cuba,49,Americas
Cyprus,6,Europe
Czechia,140,Europe
Denmark,143,Europe
Djibouti,114,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,345,Americas
Ecuador,446,Americas
Egypt,112,Eastern Mediterranean
El Salvador,11,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,16,Europe
Eswatini,NaN,Africa
Ethiopia,3,Africa
Fiji,NaN,Western Pacific
Finland,102,Europe
France,4925,Europe
Gabon,1,Africa
Gambia,1,Africa
Georgia,6,Europe
Germany,1842,Europe
Ghana,208,Africa
Greece,NaN,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,22,Americas
Guinea,61,Africa
Guinea-Bissau,4,Africa
Guyana,2,Americas
Haiti,3,Americas
Holy See,NaN,Europe
Honduras,15,Americas
Hungary,82,Europe
Iceland,11,Europe
India,1893,South-East Asia
Indonesia,327,South-East Asia
Iran,1343,Eastern Mediterranean
Iraq,26,Eastern Mediterranean
Ireland,493,Europe
Israel,226,Europe
Italy,3047,Europe
Jamaica,10,Americas
Japan,366,Western Pacific
Jordan,4,Eastern Mediterranean
Kazakhstan,61,Europe
Kenya,8,Africa
Kosovo,51,Europe
Kuwait,164,Eastern Mediterranean
Kyrgyzstan,48,Europe
Laos,NaN,Western Pacific
Latvia,15,Europe
Lebanon,1,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,15,Africa
Libya,2,Eastern Mediterranean
Liechtenstein,2,Europe
Lithuania,59,Europe
Luxembourg,13,Europe
Madagascar,1,Africa
Malawi,NaN,Africa
Malaysia,84,Western Pacific
Maldives,17,South-East Asia
Mali,8,Africa
Malta,1,Europe
Mauritania,NaN,Africa
Mauritius,3,Africa
Mexico,764,Americas
Moldova,94,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,1,Europe
Morocco,170,Eastern Mediterranean
Mozambique,4,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,1070,Europe
New Zealand,9,Western Pacific
Nicaragua,1,Americas
Niger,9,Africa
Nigeria,85,Africa
North Macedonia,37,Europe
Norway,42,Europe
Oman,86,Eastern Mediterranean
Pakistan,70,Eastern Mediterranean
Panama,63,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,4,Americas
Peru,1208,Americas
Philippines,172,Western Pacific
Poland,545,Europe
Portugal,521,Europe
Qatar,440,Eastern Mediterranean
Romania,328,Europe
Russia,6060,Europe
Rwanda,3,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,6,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1088,Eastern Mediterranean
Senegal,17,Africa
Serbia,324,Europe
Seychelles,NaN,Africa
Sierra Leone,5,Africa
Singapore,596,Western Pacific
Slovakia,72,Europe
Slovenia,13,Europe
Somalia,29,Eastern Mediterranean
South Africa,124,Africa
South Korea,8,Western Pacific
South Sudan,NaN,Africa
Spain,6948,Europe
Sri Lanka,17,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,563,Europe
Switzerland,336,Europe
Syria,1,Eastern Mediterranean
Taiwan*,22,Western Pacific
Tajikistan,NaN,Europe
Tanzania,23,Africa
Thailand,32,South-East Asia
Timor-Leste,1,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,15,Eastern Mediterranean
Turkey,3977,Europe
US,26038,Americas
Uganda,NaN,Africa
Ukraine,343,Europe
United Arab Emirates,479,Eastern Mediterranean
United Kingdom,3860,Europe
Uruguay,11,Americas
Uzbekistan,75,Europe
Venezuela,29,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,6,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,NaN,Africa
Afghanistan,30,Eastern Mediterranean
Albania,22,Europe
Algeria,89,Africa
Andorra,4,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,102,Americas
Armenia,48,Europe
Australia,13,Western Pacific
Austria,46,Europe
Azerbaijan,38,Europe
Bahamas,5,Americas
Bahrain,26,Eastern Mediterranean
Bangladesh,492,South-East Asia
Barbados,NaN,Americas
Belarus,457,Europe
Belgium,1487,Europe
Belize,NaN,Americas
Benin,19,Africa
Bhutan,NaN,South-East Asia
Bolivia,44,Americas
Bosnia and Herzegovina,24,Europe
Botswana,NaN,Africa
Brazil,2089,Americas
Brunei,NaN,Western Pacific
Bulgaria,35,Europe
Burkina Faso,5,Africa
Burma,8,South-East Asia
Burundi,NaN,Africa
Cabo Verde,6,Africa
Cambodia,NaN,Western Pacific
Cameroon,146,Africa
Canada,2025,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,419,Americas
China,12,Western Pacific
Colombia,185,Americas
Comoros,NaN,Africa
Congo (Brazzaville),17,Africa
Congo (Kinshasa),5,Africa
Costa Rica,2,Americas
Cote d'Ivoire,NaN,Africa
Croatia,10,Europe
Cuba,52,Americas
Cyprus,5,Europe
Czechia,154,Europe
Denmark,131,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,284,Americas
Ecuador,660,Americas
Egypt,189,Eastern Mediterranean
El Salvador,17,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,7,Europe
Eswatini,2,Africa
Ethiopia,3,Africa
Fiji,1,Western Pacific
Finland,85,Europe
France,2382,Europe
Gabon,11,Africa
Gambia,NaN,Africa
Georgia,8,Europe
Germany,1881,Europe
Ghana,NaN,Africa
Greece,10,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,32,Americas
Guinea,43,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,10,Americas
Holy See,1,Europe
Honduras,5,Americas
Hungary,68,Europe
Iceland,2,Europe
India,924,South-East Asia
Indonesia,185,South-East Asia
Iran,1294,Eastern Mediterranean
Iraq,35,Eastern Mediterranean
Ireland,401,Europe
Israel,222,Europe
Italy,2256,Europe
Jamaica,50,Americas
Japan,344,Western Pacific
Jordan,8,Eastern Mediterranean
Kazakhstan,176,Europe
Kenya,11,Africa
Kosovo,37,Europe
Kuwait,80,Eastern Mediterranean
Kyrgyzstan,14,Europe
Laos,NaN,Western Pacific
Latvia,12,Europe
Lebanon,4,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,8,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,28,Europe
Luxembourg,8,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,36,Western Pacific
Maldives,17,South-East Asia
Mali,22,Africa
Malta,4,Europe
Mauritania,NaN,Africa
Mauritius,NaN,Africa
Mexico,511,Americas
Moldova,76,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,4,Europe
Morocco,191,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,750,Europe
New Zealand,9,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,38,Africa
North Macedonia,18,Europe
Norway,78,Europe
Oman,144,Eastern Mediterranean
Pakistan,1147,Eastern Mediterranean
Panama,194,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,2,Americas
Peru,697,Americas
Philippines,200,Western Pacific
Poland,306,Europe
Portugal,657,Europe
Qatar,567,Eastern Mediterranean
Romania,190,Europe
Russia,4268,Europe
Rwanda,NaN,Africa
Saint Kitts and Nevis,1,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,1,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1122,Eastern Mediterranean
Senegal,10,Africa
Serbia,312,Europe
Seychelles,NaN,Africa
Sierra Leone,8,Africa
Singapore,1426,Western Pacific
Slovakia,12,Europe
Slovenia,5,Europe
Somalia,73,Eastern Mediterranean
South Africa,142,Africa
South Korea,13,Western Pacific
South Sudan,NaN,Africa
Spain,1536,Europe
Sri Lanka,33,South-East Asia
Sudan,41,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,392,Europe
Switzerland,204,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,2,Western Pacific
Tajikistan,NaN,Europe
Tanzania,84,Africa
Thailand,27,South-East Asia
Timor-Leste,3,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,5,Eastern Mediterranean
Turkey,4674,Europe
US,27341,Americas
Uganda,1,Africa
Ukraine,261,Europe
United Arab Emirates,484,Eastern Mediterranean
United Kingdom,4866,Europe
Uruguay,7,Americas
Uzbekistan,62,Europe
Venezuela,NaN,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,10,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,NaN,Africa
Afghanistan,66,Eastern Mediterranean
Albania,25,Europe
Algeria,93,Africa
Andorra,NaN,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,90,Americas
Armenia,62,Europe
Australia,22,Western Pacific
Austria,78,Europe
Azerbaijan,44,Europe
Bahamas,5,Americas
Bahrain,66,Eastern Mediterranean
Bangladesh,434,South-East Asia
Barbados,NaN,Americas
Belarus,459,Europe
Belgium,973,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,1,South-East Asia
Bolivia,34,Americas
Bosnia and Herzegovina,33,Europe
Botswana,NaN,Africa
Brazil,2336,Americas
Brunei,NaN,Western Pacific
Bulgaria,46,Europe
Burkina Faso,19,Africa
Burma,2,South-East Asia
Burundi,NaN,Africa
Cabo Verde,1,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,1744,Americas
Central African Republic,2,Africa
Chad,NaN,Africa
Chile,325,Americas
China,36,Western Pacific
Colombia,172,Americas
Comoros,NaN,Africa
Congo (Brazzaville),5,Africa
Congo (Kinshasa),18,Africa
Costa Rica,7,Americas
Cote d'Ivoire,69,Africa
Croatia,27,Europe
Cuba,50,Americas
Cyprus,12,Europe
Czechia,133,Europe
Denmark,180,Europe
Djibouti,99,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,80,Americas
Ecuador,270,Americas
Egypt,157,Eastern Mediterranean
El Salvador,7,Americas
Equatorial Guinea,4,Africa
Eritrea,NaN,Africa
Estonia,17,Europe
Eswatini,7,Africa
Ethiopia,3,Africa
Fiji,NaN,Western Pacific
Finland,146,Europe
France,2775,Europe
Gabon,36,Africa
Gambia,NaN,Africa
Georgia,6,Europe
Germany,1226,Europe
Ghana,NaN,Africa
Greece,156,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,5,Americas
Guinea,66,Africa
Guinea-Bissau,NaN,Africa
Guyana,1,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,17,Americas
Hungary,114,Europe
Iceland,5,Europe
India,1541,South-East Asia
Indonesia,375,South-East Asia
Iran,1297,Eastern Mediterranean
Iraq,28,Eastern Mediterranean
Ireland,388,Europe
Israel,229,Europe
Italy,2729,Europe
Jamaica,NaN,Americas
Japan,383,Western Pacific
Jordan,3,Eastern Mediterranean
Kazakhstan,143,Europe
Kenya,15,Africa
Kosovo,6,Europe
Kuwait,85,Eastern Mediterranean
Kyrgyzstan,22,Europe
Laos,NaN,Western Pacific
Latvia,9,Europe
Lebanon,NaN,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,2,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,24,Europe
Luxembourg,60,Europe
Madagascar,NaN,Africa
Malawi,1,Africa
Malaysia,57,Western Pacific
Maldives,14,South-East Asia
Mali,12,Africa
Malta,12,Europe
Mauritania,NaN,Africa
Mauritius,NaN,Africa
Mexico,729,Americas
Moldova,66,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,1,Europe
Morocco,163,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,12,South-East Asia
Netherlands,729,Europe
New Zealand,5,Western Pacific
Nicaragua,NaN,Americas
Niger,9,Africa
Nigeria,NaN,Africa
North Macedonia,6,Europe
Norway,35,Europe
Oman,98,Eastern Mediterranean
Pakistan,511,Eastern Mediterranean
Panama,191,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,NaN,Americas
Peru,1512,Americas
Philippines,140,Western Pacific
Poland,263,Europe
Portugal,516,Europe
Qatar,518,Eastern Mediterranean
Romania,306,Europe
Russia,5642,Europe
Rwanda,3,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,14,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1147,Eastern Mediterranean
Senegal,35,Africa
Serbia,260,Europe
Seychelles,NaN,Africa
Sierra Leone,7,Africa
Singapore,1111,Western Pacific
Slovakia,26,Europe
Slovenia,9,Europe
Somalia,49,Eastern Mediterranean
South Africa,165,Africa
South Korea,9,Western Pacific
South Sudan,NaN,Africa
Spain,3968,Europe
Sri Lanka,6,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,545,Europe
Switzerland,119,Europe
Syria,3,Eastern Mediterranean
Taiwan*,3,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,19,South-East Asia
Timor-Leste,1,South-East Asia
Togo,2,Africa
Trinidad and Tobago,1,Americas
Tunisia,NaN,Eastern Mediterranean
Turkey,4611,Europe
US,25602,Americas
Uganda,5,Africa
Ukraine,415,Europe
United Arab Emirates,490,Eastern Mediterranean
United Kingdom,4775,Europe
Uruguay,8,Americas
Uzbekistan,51,Europe
Venezuela,29,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,NaN,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,5,Africa
Zimbabwe,3,Africa
Afghanistan,84,Eastern Mediterranean
Albania,25,Europe
Algeria,99,Africa
Andorra,6,Europe
Angola,1,Africa
Antigua and Barbuda,1,Americas
Argentina,113,Americas
Armenia,72,Europe
Australia,7,Western Pacific
Austria,52,Europe
Azerbaijan,38,Europe
Bahamas,NaN,Americas
Bahrain,54,Eastern Mediterranean
Bangladesh,390,South-East Asia
Barbados,NaN,Americas
Belarus,558,Europe
Belgium,933,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,11,Americas
Bosnia and Herzegovina,26,Europe
Botswana,2,Africa
Brazil,2678,Americas
Brunei,NaN,Western Pacific
Bulgaria,49,Europe
Burkina Faso,9,Africa
Burma,2,South-East Asia
Burundi,6,Africa
Cabo Verde,5,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,2261,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,464,Americas
China,15,Western Pacific
Colombia,207,Americas
Comoros,NaN,Africa
Congo (Brazzaville),21,Africa
Congo (Kinshasa),9,Africa
Costa Rica,12,Americas
Cote d'Ivoire,36,Africa
Croatia,42,Europe
Cuba,52,Americas
Cyprus,6,Europe
Czechia,99,Europe
Denmark,217,Europe
Djibouti,29,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,256,Americas
Ecuador,452,Americas
Egypt,169,Eastern Mediterranean
El Salvador,12,Americas
Equatorial Guinea,1,Africa
Eritrea,NaN,Africa
Estonia,7,Europe
Eswatini,NaN,Africa
Ethiopia,2,Africa
Fiji,NaN,Western Pacific
Finland,115,Europe
France,NaN,Europe
Gabon,10,Africa
Gambia,NaN,Africa
Georgia,8,Europe
Germany,2357,Europe
Ghana,112,Africa
Greece,7,Europe
Greenland,NaN,Europe
Grenada,1,Americas
Guatemala,22,Americas
Guinea,73,Africa
Guinea-Bissau,NaN,Africa
Guyana,1,Americas
Haiti,5,Americas
Holy See,NaN,Europe
Honduras,16,Americas
Hungary,70,Europe
Iceland,7,Europe
India,1290,South-East Asia
Indonesia,283,South-East Asia
Iran,1194,Eastern Mediterranean
Iraq,29,Eastern Mediterranean
Ireland,631,Europe
Israel,556,Europe
Italy,3370,Europe
Jamaica,10,Americas
Japan,396,Western Pacific
Jordan,7,Eastern Mediterranean
Kazakhstan,140,Europe
Kenya,7,Africa
Kosovo,26,Europe
Kuwait,168,Eastern Mediterranean
Kyrgyzstan,22,Europe
Laos,NaN,Western Pacific
Latvia,13,Europe
Lebanon,5,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,8,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,20,Europe
Luxembourg,36,Europe
Madagascar,NaN,Africa
Malawi,5,Africa
Malaysia,50,Western Pacific
Maldives,3,South-East Asia
Mali,35,Africa
Malta,1,Europe
Mauritania,NaN,Africa
Mauritius,1,Africa
Mexico,1043,Americas
Moldova,164,Europe
Monaco,NaN,Europe
Mongolia,1,Western Pacific
Montenegro,2,Europe
Morocco,237,Eastern Mediterranean
Mozambique,2,Africa
Namibia,NaN,Africa
Nepal,2,South-East Asia
Netherlands,715,Europe
New Zealand,6,Western Pacific
Nicaragua,NaN,Americas
Niger,5,Africa
Nigeria,208,Africa
North Macedonia,28,Europe
Norway,147,Europe
Oman,106,Eastern Mediterranean
Pakistan,1079,Eastern Mediterranean
Panama,163,Americas
Papua New Guinea,1,Western Pacific
Paraguay,5,Americas
Peru,1413,Americas
Philippines,111,Western Pacific
Poland,313,Europe
Portugal,603,Europe
Qatar,608,Eastern Mediterranean
Romania,468,Europe
Russia,5236,Europe
Rwanda,3,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,1,Americas
San Marino,12,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,1141,Eastern Mediterranean
Senegal,30,Africa
Serbia,254,Europe
Seychelles,NaN,Africa
Sierra Leone,11,Africa
Singapore,1016,Western Pacific
Slovakia,45,Europe
Slovenia,9,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,170,Africa
South Korea,11,Western Pacific
South Sudan,NaN,Africa
Spain,4211,Europe
Sri Lanka,20,South-East Asia
Sudan,33,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,682,Europe
Switzerland,205,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,NaN,Europe
Tanzania,30,Africa
Thailand,15,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,25,Eastern Mediterranean
Turkey,3083,Europe
US,28104,Americas
Uganda,2,Africa
Ukraine,467,Europe
United Arab Emirates,483,Eastern Mediterranean
United Kingdom,5505,Europe
Uruguay,6,Americas
Uzbekistan,38,Europe
Venezuela,3,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,6,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,NaN,Africa
Afghanistan,103,Eastern Mediterranean
Albania,29,Europe
Algeria,97,Africa
Andorra,NaN,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,291,Americas
Armenia,50,Europe
Australia,10,Western Pacific
Austria,77,Europe
Azerbaijan,30,Europe
Bahamas,7,Americas
Bahrain,190,Eastern Mediterranean
Bangladesh,414,South-East Asia
Barbados,1,Americas
Belarus,741,Europe
Belgium,908,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,1,South-East Asia
